instcode,jzcode,targetjzcode,market,buylot,selllot,pricetick,multiplier,insttype,symbol,begindate,enddate
399415,420,420,1,100,100,0.01,1,100,399415.SZ,0,99999999
399416,421,421,1,100,100,0.01,1,100,399416.SZ,0,99999999
399417,422,422,1,100,100,0.01,1,100,399417.SZ,0,99999999
399418,423,423,1,100,100,0.01,1,100,399418.SZ,0,99999999
399419,424,424,1,100,100,0.01,1,100,399419.SZ,0,99999999
399420,425,425,1,100,100,0.01,1,100,399420.SZ,0,99999999
399423,426,426,1,100,100,0.01,1,100,399423.SZ,0,99999999
399427,427,427,1,100,100,0.01,1,100,399427.SZ,0,99999999
399428,428,428,1,100,100,0.01,1,100,399428.SZ,0,99999999
399429,429,429,1,100,100,0.01,1,100,399429.SZ,0,99999999
399431,430,430,1,100,100,0.01,1,100,399431.SZ,0,99999999
399432,431,431,1,100,100,0.01,1,100,399432.SZ,0,99999999
399433,432,432,1,100,100,0.01,1,100,399433.SZ,0,99999999
399434,433,433,1,100,100,0.01,1,100,399434.SZ,0,99999999
399435,434,434,1,100,100,0.01,1,100,399435.SZ,0,99999999
399436,435,435,1,100,100,0.01,1,100,399436.SZ,0,99999999
399437,436,436,1,100,100,0.01,1,100,399437.SZ,0,99999999
399438,437,437,1,100,100,0.01,1,100,399438.SZ,0,99999999
399439,438,438,1,100,100,0.01,1,100,399439.SZ,0,99999999
399440,439,439,1,100,100,0.01,1,100,399440.SZ,0,99999999
399441,440,440,1,100,100,0.01,1,100,399441.SZ,0,99999999
399481,441,441,1,100,100,0.01,1,100,399481.SZ,0,99999999
399550,442,442,1,100,100,0.01,1,100,399550.SZ,0,99999999
399551,443,443,1,100,100,0.01,1,100,399551.SZ,0,99999999
399552,444,444,1,100,100,0.01,1,100,399552.SZ,0,99999999
399553,445,445,1,100,100,0.01,1,100,399553.SZ,0,99999999
399554,446,446,1,100,100,0.01,1,100,399554.SZ,0,99999999
399555,447,447,1,100,100,0.01,1,100,399555.SZ,0,99999999
399556,448,448,1,100,100,0.01,1,100,399556.SZ,0,99999999
399557,449,449,1,100,100,0.01,1,100,399557.SZ,0,99999999
399602,450,450,1,100,100,0.01,1,100,399602.SZ,0,99999999
399604,451,451,1,100,100,0.01,1,100,399604.SZ,0,99999999
399606,452,452,1,100,100,0.01,1,100,399606.SZ,0,99999999
399608,453,453,1,100,100,0.01,1,100,399608.SZ,0,99999999
399610,454,454,1,100,100,0.01,1,100,399610.SZ,0,99999999
399611,455,455,1,100,100,0.01,1,100,399611.SZ,0,99999999
399612,456,456,1,100,100,0.01,1,100,399612.SZ,0,99999999
399613,457,457,1,100,100,0.01,1,100,399613.SZ,0,99999999
399614,458,458,1,100,100,0.01,1,100,399614.SZ,0,99999999
399615,459,459,1,100,100,0.01,1,100,399615.SZ,0,99999999
399616,460,460,1,100,100,0.01,1,100,399616.SZ,0,99999999
399617,461,461,1,100,100,0.01,1,100,399617.SZ,0,99999999
399618,462,462,1,100,100,0.01,1,100,399618.SZ,0,99999999
399619,463,463,1,100,100,0.01,1,100,399619.SZ,0,99999999
399620,464,464,1,100,100,0.01,1,100,399620.SZ,0,99999999
399621,465,465,1,100,100,0.01,1,100,399621.SZ,0,99999999
399622,466,466,1,100,100,0.01,1,100,399622.SZ,0,99999999
399623,467,467,1,100,100,0.01,1,100,399623.SZ,0,99999999
399624,468,468,1,100,100,0.01,1,100,399624.SZ,0,99999999
399625,469,469,1,100,100,0.01,1,100,399625.SZ,0,99999999
399626,470,470,1,100,100,0.01,1,100,399626.SZ,0,99999999
399627,471,471,1,100,100,0.01,1,100,399627.SZ,0,99999999
399628,472,472,1,100,100,0.01,1,100,399628.SZ,0,99999999
399629,473,473,1,100,100,0.01,1,100,399629.SZ,0,99999999
399630,474,474,1,100,100,0.01,1,100,399630.SZ,0,99999999
399631,475,475,1,100,100,0.01,1,100,399631.SZ,0,99999999
399632,476,476,1,100,100,0.01,1,100,399632.SZ,0,99999999
399633,477,477,1,100,100,0.01,1,100,399633.SZ,0,99999999
399634,478,478,1,100,100,0.01,1,100,399634.SZ,0,99999999
399635,479,479,1,100,100,0.01,1,100,399635.SZ,0,99999999
399636,480,480,1,100,100,0.01,1,100,399636.SZ,0,99999999
399637,481,481,1,100,100,0.01,1,100,399637.SZ,0,99999999
399638,482,482,1,100,100,0.01,1,100,399638.SZ,0,99999999
399639,483,483,1,100,100,0.01,1,100,399639.SZ,0,99999999
399640,484,484,1,100,100,0.01,1,100,399640.SZ,0,99999999
399641,485,485,1,100,100,0.01,1,100,399641.SZ,0,99999999
399642,486,486,1,100,100,0.01,1,100,399642.SZ,0,99999999
399643,487,487,1,100,100,0.01,1,100,399643.SZ,0,99999999
399644,488,488,1,100,100,0.01,1,100,399644.SZ,0,99999999
399645,489,489,1,100,100,0.01,1,100,399645.SZ,0,99999999
399646,490,490,1,100,100,0.01,1,100,399646.SZ,0,99999999
399647,491,491,1,100,100,0.01,1,100,399647.SZ,0,99999999
399648,492,492,1,100,100,0.01,1,100,399648.SZ,0,99999999
399649,493,493,1,100,100,0.01,1,100,399649.SZ,0,99999999
399650,494,494,1,100,100,0.01,1,100,399650.SZ,0,99999999
399651,495,495,1,100,100,0.01,1,100,399651.SZ,0,99999999
399652,496,496,1,100,100,0.01,1,100,399652.SZ,0,99999999
399653,497,497,1,100,100,0.01,1,100,399653.SZ,0,99999999
399654,498,498,1,100,100,0.01,1,100,399654.SZ,0,99999999
399655,499,499,1,100,100,0.01,1,100,399655.SZ,0,99999999
399656,500,500,1,100,100,0.01,1,100,399656.SZ,0,99999999
399657,501,501,1,100,100,0.01,1,100,399657.SZ,0,99999999
399658,502,502,1,100,100,0.01,1,100,399658.SZ,0,99999999
399659,503,503,1,100,100,0.01,1,100,399659.SZ,0,99999999
399660,504,504,1,100,100,0.01,1,100,399660.SZ,0,99999999
399661,505,505,1,100,100,0.01,1,100,399661.SZ,0,99999999
399662,506,506,1,100,100,0.01,1,100,399662.SZ,0,99999999
399663,507,507,1,100,100,0.01,1,100,399663.SZ,0,99999999
399664,508,508,1,100,100,0.01,1,100,399664.SZ,0,99999999
399665,509,509,1,100,100,0.01,1,100,399665.SZ,0,99999999
399666,510,510,1,100,100,0.01,1,100,399666.SZ,0,99999999
399667,511,511,1,100,100,0.01,1,100,399667.SZ,0,99999999
399668,512,512,1,100,100,0.01,1,100,399668.SZ,0,99999999
399669,513,513,1,100,100,0.01,1,100,399669.SZ,0,99999999
399670,514,514,1,100,100,0.01,1,100,399670.SZ,0,99999999
399671,515,515,1,100,100,0.01,1,100,399671.SZ,0,99999999
399672,516,516,1,100,100,0.01,1,100,399672.SZ,0,99999999
399673,517,517,1,100,100,0.01,1,100,399673.SZ,0,99999999
399674,518,518,1,100,100,0.01,1,100,399674.SZ,0,99999999
399675,519,519,1,100,100,0.01,1,100,399675.SZ,0,99999999
399676,520,520,1,100,100,0.01,1,100,399676.SZ,0,99999999
399677,521,521,1,100,100,0.01,1,100,399677.SZ,0,99999999
399678,522,522,1,100,100,0.01,1,100,399678.SZ,0,99999999
399679,523,523,1,100,100,0.01,1,100,399679.SZ,0,99999999
399701,524,524,1,100,100,0.01,1,100,399701.SZ,0,99999999
399702,525,525,1,100,100,0.01,1,100,399702.SZ,0,99999999
399703,526,526,1,100,100,0.01,1,100,399703.SZ,0,99999999
399704,527,527,1,100,100,0.01,1,100,399704.SZ,0,99999999
399705,528,528,1,100,100,0.01,1,100,399705.SZ,0,99999999
399706,529,529,1,100,100,0.01,1,100,399706.SZ,0,99999999
399707,530,530,1,100,100,0.01,1,100,399707.SZ,0,99999999
399802,531,531,1,100,100,0.01,1,100,399802.SZ,0,99999999
399803,532,532,1,100,100,0.01,1,100,399803.SZ,0,99999999
399804,533,533,1,100,100,0.01,1,100,399804.SZ,0,99999999
399805,534,534,1,100,100,0.01,1,100,399805.SZ,0,99999999
399806,535,535,1,100,100,0.01,1,100,399806.SZ,0,99999999
399807,536,536,1,100,100,0.01,1,100,399807.SZ,0,99999999
399808,537,537,1,100,100,0.01,1,100,399808.SZ,0,99999999
399809,538,538,1,100,100,0.01,1,100,399809.SZ,0,99999999
399810,539,539,1,100,100,0.01,1,100,399810.SZ,0,99999999
399811,540,540,1,100,100,0.01,1,100,399811.SZ,0,99999999
399901,541,541,1,100,100,0.01,1,100,399901.SZ,0,99999999
399903,542,542,1,100,100,0.01,1,100,399903.SZ,0,99999999
399904,543,543,1,100,100,0.01,1,100,399904.SZ,0,99999999
399905,544,544,1,100,100,0.01,1,100,399905.SZ,0,99999999
399907,545,545,1,100,100,0.01,1,100,399907.SZ,0,99999999
399908,546,546,1,100,100,0.01,1,100,399908.SZ,0,99999999
399909,547,547,1,100,100,0.01,1,100,399909.SZ,0,99999999
399910,548,548,1,100,100,0.01,1,100,399910.SZ,0,99999999
399911,549,549,1,100,100,0.01,1,100,399911.SZ,0,99999999
399912,550,550,1,100,100,0.01,1,100,399912.SZ,0,99999999
399913,551,551,1,100,100,0.01,1,100,399913.SZ,0,99999999
399914,552,552,1,100,100,0.01,1,100,399914.SZ,0,99999999
399915,553,553,1,100,100,0.01,1,100,399915.SZ,0,99999999
399916,554,554,1,100,100,0.01,1,100,399916.SZ,0,99999999
399917,555,555,1,100,100,0.01,1,100,399917.SZ,0,99999999
399918,556,556,1,100,100,0.01,1,100,399918.SZ,0,99999999
399919,557,557,1,100,100,0.01,1,100,399919.SZ,0,99999999
399920,558,558,1,100,100,0.01,1,100,399920.SZ,0,99999999
399922,559,559,1,100,100,0.01,1,100,399922.SZ,0,99999999
399923,560,560,1,100,100,0.01,1,100,399923.SZ,0,99999999
399925,561,561,1,100,100,0.01,1,100,399925.SZ,0,99999999
399926,562,562,1,100,100,0.01,1,100,399926.SZ,0,99999999
399927,563,563,1,100,100,0.01,1,100,399927.SZ,0,99999999
399928,564,564,1,100,100,0.01,1,100,399928.SZ,0,99999999
399929,565,565,1,100,100,0.01,1,100,399929.SZ,0,99999999
399930,566,566,1,100,100,0.01,1,100,399930.SZ,0,99999999
399931,567,567,1,100,100,0.01,1,100,399931.SZ,0,99999999
399932,568,568,1,100,100,0.01,1,100,399932.SZ,0,99999999
399933,569,569,1,100,100,0.01,1,100,399933.SZ,0,99999999
399934,570,570,1,100,100,0.01,1,100,399934.SZ,0,99999999
399935,571,571,1,100,100,0.01,1,100,399935.SZ,0,99999999
399936,572,572,1,100,100,0.01,1,100,399936.SZ,0,99999999
399937,573,573,1,100,100,0.01,1,100,399937.SZ,0,99999999
399938,574,574,1,100,100,0.01,1,100,399938.SZ,0,99999999
399939,575,575,1,100,100,0.01,1,100,399939.SZ,0,99999999
399941,576,576,1,100,100,0.01,1,100,399941.SZ,0,99999999
399942,577,577,1,100,100,0.01,1,100,399942.SZ,0,99999999
399943,578,578,1,100,100,0.01,1,100,399943.SZ,0,99999999
399944,579,579,1,100,100,0.01,1,100,399944.SZ,0,99999999
399945,580,580,1,100,100,0.01,1,100,399945.SZ,0,99999999
399946,581,581,1,100,100,0.01,1,100,399946.SZ,0,99999999
399947,582,582,1,100,100,0.01,1,100,399947.SZ,0,99999999
399948,583,583,1,100,100,0.01,1,100,399948.SZ,0,99999999
399949,584,584,1,100,100,0.01,1,100,399949.SZ,0,99999999
399950,585,585,1,100,100,0.01,1,100,399950.SZ,0,99999999
399951,586,586,1,100,100,0.01,1,100,399951.SZ,0,99999999
399952,587,587,1,100,100,0.01,1,100,399952.SZ,0,99999999
399953,588,588,1,100,100,0.01,1,100,399953.SZ,0,99999999
399954,589,589,1,100,100,0.01,1,100,399954.SZ,0,99999999
399956,590,590,1,100,100,0.01,1,100,399956.SZ,0,99999999
399957,591,591,1,100,100,0.01,1,100,399957.SZ,0,99999999
399958,592,592,1,100,100,0.01,1,100,399958.SZ,0,99999999
399959,593,593,1,100,100,0.01,1,100,399959.SZ,0,99999999
399960,594,594,1,100,100,0.01,1,100,399960.SZ,0,99999999
399961,595,595,1,100,100,0.01,1,100,399961.SZ,0,99999999
399962,596,596,1,100,100,0.01,1,100,399962.SZ,0,99999999
399963,597,597,1,100,100,0.01,1,100,399963.SZ,0,99999999
399964,598,598,1,100,100,0.01,1,100,399964.SZ,0,99999999
399965,599,599,1,100,100,0.01,1,100,399965.SZ,0,99999999
399966,600,600,1,100,100,0.01,1,100,399966.SZ,0,99999999
399968,601,601,1,100,100,0.01,1,100,399968.SZ,0,99999999
399969,602,602,1,100,100,0.01,1,100,399969.SZ,0,99999999
399970,603,603,1,100,100,0.01,1,100,399970.SZ,0,99999999
399971,604,604,1,100,100,0.01,1,100,399971.SZ,0,99999999
399972,605,605,1,100,100,0.01,1,100,399972.SZ,0,99999999
399973,606,606,1,100,100,0.01,1,100,399973.SZ,0,99999999
399975,607,607,1,100,100,0.01,1,100,399975.SZ,0,99999999
399976,608,608,1,100,100,0.01,1,100,399976.SZ,0,99999999
399977,609,609,1,100,100,0.01,1,100,399977.SZ,0,99999999
399978,610,610,1,100,100,0.01,1,100,399978.SZ,0,99999999
399979,611,611,1,100,100,0.01,1,100,399979.SZ,0,99999999
399980,612,612,1,100,100,0.01,1,100,399980.SZ,0,99999999
399982,613,613,1,100,100,0.01,1,100,399982.SZ,0,99999999
399983,614,614,1,100,100,0.01,1,100,399983.SZ,0,99999999
399986,615,615,1,100,100,0.01,1,100,399986.SZ,0,99999999
399987,616,616,1,100,100,0.01,1,100,399987.SZ,0,99999999
399989,617,617,1,100,100,0.01,1,100,399989.SZ,0,99999999
399990,618,618,1,100,100,0.01,1,100,399990.SZ,0,99999999
399991,619,619,1,100,100,0.01,1,100,399991.SZ,0,99999999
399992,620,620,1,100,100,0.01,1,100,399992.SZ,0,99999999
399993,621,621,1,100,100,0.01,1,100,399993.SZ,0,99999999
399994,622,622,1,100,100,0.01,1,100,399994.SZ,0,99999999
399995,623,623,1,100,100,0.01,1,100,399995.SZ,0,99999999
399996,624,624,1,100,100,0.01,1,100,399996.SZ,0,99999999
399997,625,625,1,100,100,0.01,1,100,399997.SZ,0,99999999
399998,626,626,1,100,100,0.01,1,100,399998.SZ,0,99999999
000823,627,627,2,100,100,0.01,1,100,000823.SH,0,99999999
000849,628,628,2,100,100,0.01,1,100,000849.SH,0,99999999
000850,629,629,2,100,100,0.01,1,100,000850.SH,0,99999999
000855,630,630,2,100,100,0.01,1,100,000855.SH,0,99999999
000974,631,631,2,100,100,0.01,1,100,000974.SH,0,99999999
000999,632,632,2,100,100,0.01,1,100,000999.SH,0,99999999
399812,633,633,1,100,100,0.01,1,100,399812.SZ,0,99999999
000853,634,634,2,100,100,0.01,1,100,000853.SH,0,99999999
399680,635,635,1,100,100,0.01,1,100,399680.SZ,0,99999999
399681,636,636,1,100,100,0.01,1,100,399681.SZ,0,99999999
399682,637,637,1,100,100,0.01,1,100,399682.SZ,0,99999999
399683,638,638,1,100,100,0.01,1,100,399683.SZ,0,99999999
399684,639,639,1,100,100,0.01,1,100,399684.SZ,0,99999999
399685,640,640,1,100,100,0.01,1,100,399685.SZ,0,99999999
399686,641,641,1,100,100,0.01,1,100,399686.SZ,0,99999999
399687,642,642,1,100,100,0.01,1,100,399687.SZ,0,99999999
399688,643,643,1,100,100,0.01,1,100,399688.SZ,0,99999999
399689,644,644,1,100,100,0.01,1,100,399689.SZ,0,99999999
399813,645,645,1,100,100,0.01,1,100,399813.SZ,0,99999999
399814,646,646,1,100,100,0.01,1,100,399814.SZ,0,99999999
399817,647,647,1,100,100,0.01,1,100,399817.SZ,0,99999999
000161,648,648,2,100,100,0.01,1,100,000161.SH,0,99999999
000162,649,649,2,100,100,0.01,1,100,000162.SH,0,99999999
000847,650,650,2,100,100,0.01,1,100,000847.SH,0,99999999
000851,651,651,2,100,100,0.01,1,100,000851.SH,0,99999999
000854,653,653,2,100,100,0.01,1,100,000854.SH,20151203,99999999
000856,654,654,2,100,100,0.01,1,100,000856.SH,20151203,99999999
000857,655,655,2,100,100,0.01,1,100,000857.SH,20151203,99999999
000858,656,656,2,100,100,0.01,1,100,000858.SH,20151203,99999999
000863,692,692,2,100,100,0.01,1,100,000863.SH,20160315,99999999
399354,732,732,1,100,100,0.01,1,100,399354.SZ,20160510,99999999
399690,743,743,1,100,100,0.01,1,100,399690.SZ,20160523,99999999
399691,744,744,1,100,100,0.01,1,100,399691.SZ,20160523,99999999
399693,745,745,1,100,100,0.01,1,100,399693.SZ,20160620,99999999
000865,761,761,2,100,100,0.01,1,100,000865.SH,20160930,99999999
399696,794,794,1,100,100,0.01,1,100,399696.SZ,20161021,99999999
399016,812,812,1,100,100,0.01,1,100,399016.SZ,20161201,99999999
399017,813,813,1,100,100,0.01,1,100,399017.SZ,20161201,99999999
399018,814,814,1,100,100,0.01,1,100,399018.SZ,20161201,99999999
000867,817,817,2,100,100,0.01,1,100,000867.SH,20161202,99999999
000869,818,818,2,100,100,0.01,1,100,000869.SH,20161202,99999999
000188,819,819,2,100,100,0.01,1,100,000188.SH,20161205,99999999
399695,820,4,1,100,100,0.01,1,100,399695.SZ,20170428,99999999
399692,823,823,1,100,100,0.01,1,100,399692.SZ,20161220,99999999
399694,824,824,1,100,100,0.01,1,100,399694.SZ,20161220,99999999
399422,826,826,1,100,100,0.01,1,100,399422.SZ,20161221,99999999
000170,832,832,2,100,100,0.01,1,100,000170.SH,20161228,99999999
399697,837,837,1,100,100,0.01,1,100,399697.SZ,20170110,99999999
000171,843,843,2,100,100,0.01,1,100,000171.SH,20170111,99999999
000891,849,849,2,100,100,0.01,1,100,000891.SH,20170125,99999999
399699,850,850,1,100,100,0.01,1,100,399699.SZ,20170609,99999999
399698,851,851,1,100,100,0.01,1,100,399698.SZ,20170615,99999999
ni,1001,1001,6,1,1,1.0,1,7,ni.SHF,0,99999999
cu,1002,1002,6,1,1,1.0,1,7,cu.SHF,0,99999999
al,1003,1003,6,1,1,1.0,1,7,al.SHF,0,99999999
zn,1004,1004,6,1,1,1.0,1,7,zn.SHF,0,99999999
pb,1005,1005,6,1,1,1.0,1,7,pb.SHF,0,99999999
sn,1006,1006,6,1,1,1.0,1,7,sn.SHF,0,99999999
au,1007,1007,6,1,1,1.0,1,7,au.SHF,0,99999999
ag,1008,1008,6,1,1,1.0,1,7,ag.SHF,0,99999999
c,1009,1009,5,1,1,1.0,1,7,c.DCE,0,99999999
cs,1010,1010,5,1,1,1.0,1,7,cs.DCE,0,99999999
a,1011,1011,5,1,1,1.0,1,7,a.DCE,0,99999999
b,1012,1012,5,1,1,1.0,1,7,b.DCE,0,99999999
m,1013,1013,5,1,1,1.0,1,7,m.DCE,0,99999999
y,1014,1014,5,1,1,1.0,1,7,y.DCE,0,99999999
p,1015,1015,5,1,1,1.0,1,7,p.DCE,0,99999999
CF,1016,1016,4,1,1,1.0,1,7,CF.CZC,0,99999999
FG,1017,1017,4,1,1,1.0,1,7,FG.CZC,0,99999999
JR,1018,1018,4,1,1,1.0,1,7,JR.CZC,0,99999999
LR,1019,1019,4,1,1,1.0,1,7,LR.CZC,0,99999999
MA,1020,1020,4,1,1,1.0,1,7,MA.CZC,20140617,99999999
OI,1021,1021,4,1,1,1.0,1,7,OI.CZC,20120716,99999999
PM,1022,1022,4,1,1,1.0,1,7,PM.CZC,20120117,99999999
RI,1023,1023,4,1,1,1.0,1,7,RI.CZC,20120724,99999999
RM,1024,1024,4,1,1,1.0,1,7,RM.CZC,0,99999999
RS,1025,1025,4,1,1,1.0,1,7,RS.CZC,0,99999999
SF,1026,1026,4,1,1,1.0,1,7,SF.CZC,0,99999999
SM,1027,1027,4,1,1,1.0,1,7,SM.CZC,0,99999999
SR,1028,1028,4,1,1,1.0,1,7,SR.CZC,0,99999999
TA,1029,1029,4,1,1,1.0,1,7,TA.CZC,0,99999999
ZC,1030,1030,4,1,1,1.0,1,7,ZC.CZC,20150518,99999999
WH,1031,1031,4,1,1,1.0,1,7,WH.CZC,20120724,99999999
bb,1032,1032,5,1,1,1.0,1,7,bb.DCE,0,99999999
bu,1033,1033,6,1,1,1.0,1,7,bu.SHF,0,99999999
fb,1034,1034,5,1,1,1.0,1,7,fb.DCE,0,99999999
fu,1035,1035,6,1,1,1.0,1,7,fu.SHF,0,99999999
hc,1036,1036,6,1,1,1.0,1,7,hc.SHF,0,99999999
i,1037,1037,5,1,1,1.0,1,7,i.DCE,0,99999999
j,1038,1038,5,1,1,1.0,1,7,j.DCE,0,99999999
jd,1039,1039,5,1,1,1.0,1,7,jd.DCE,0,99999999
jm,1040,1040,5,1,1,1.0,1,7,jm.DCE,0,99999999
l,1041,1041,5,1,1,1.0,1,7,l.DCE,0,99999999
pp,1042,1042,5,1,1,1.0,1,7,pp.DCE,0,99999999
rb,1043,1043,6,1,1,1.0,1,7,rb.SHF,0,99999999
ru,1044,1044,6,1,1,1.0,1,7,ru.SHF,0,99999999
v,1045,1045,5,1,1,1.0,1,7,v.DCE,0,99999999
wr,1046,1046,6,1,1,1.0,1,7,wr.SHF,0,99999999
ME,1047,1047,4,1,1,1.0,1,7,ME.CZC,0,20150515
ER,1048,1048,4,1,1,1.0,1,7,ER.CZC,0,20130523
RO,1049,1049,4,1,1,1.0,1,7,RO.CZC,0,20130515
TC,1050,1050,4,1,1,1.0,1,7,TC.CZC,0,20160408
WS,1051,1051,4,1,1,1.0,1,7,WS.CZC,0,20130523
WT,1052,1052,4,1,1,1.0,1,7,WT.CZC,0,20121122
CY,1053,1053,4,1,1,1.0,1,7,CY.CZC,0,99999999
AP,1054,1054,4,1,1,1.0,1,7,AP.CZC,0,99999999
TF,2001,2001,3,1,1,1.0,1,6,TF.CFE,0,99999999
T,2002,2002,3,1,1,1.0,1,6,T.CFE,0,99999999
TS,2003,2003,3,1,1,1.0,1,6,TS.CFE,0,99999999
399297,6209,6209,1,100,100,0.01,1,100,399297.SZ,20171222,99999999
399050,6210,6210,1,100,100,0.01,1,100,399050.SZ,20180731,99999999
510300,10007,4,2,100,100,0.001,1,4,510300.SH,0,99999999
159919,10008,4,1,100,100,0.001,1,4,159919.SZ,0,99999999
510510,10009,5,2,100,100,0.001,1,4,510510.SH,0,99999999
159932,10010,531,1,100,100,0.001,1,4,159932.SZ,0,99999999
510050,10011,6,2,100,100,0.001,1,4,510050.SH,0,99999999
600000,10012,10012,2,100,100,0.01,1,1,600000.SH,19991110,99999999
600016,10013,10013,2,100,100,0.01,1,1,600016.SH,20001219,99999999
600030,10014,10014,2,100,100,0.01,1,1,600030.SH,20030106,99999999
600050,10015,10015,2,100,100,0.01,1,1,600050.SH,20021009,99999999
600109,10016,10016,2,100,100,0.01,1,1,600109.SH,19970807,99999999
600256,10017,10017,2,100,100,0.01,1,1,600256.SH,20000526,99999999
600519,10018,10018,2,100,100,0.01,1,1,600519.SH,20010827,99999999
600637,10019,10019,2,100,100,0.01,1,1,600637.SH,19930316,99999999
600887,10020,10020,2,100,100,0.01,1,1,600887.SH,19960312,99999999
600999,10021,10021,2,100,100,0.01,1,1,600999.SH,20091117,99999999
601166,10022,10022,2,100,100,0.01,1,1,601166.SH,20070205,99999999
601288,10023,10023,2,100,100,0.01,1,1,601288.SH,20100715,99999999
601390,10024,10024,2,100,100,0.01,1,1,601390.SH,20071203,99999999
601628,10025,10025,2,100,100,0.01,1,1,601628.SH,20070109,99999999
601766,10026,10026,2,100,100,0.01,1,1,601766.SH,20080818,99999999
601857,10027,10027,2,100,100,0.01,1,1,601857.SH,20071105,99999999
601989,10028,10028,2,100,100,0.01,1,1,601989.SH,20091216,99999999
600010,10029,10029,2,100,100,0.01,1,1,600010.SH,20010309,99999999
600018,10030,10030,2,100,100,0.01,1,1,600018.SH,20061026,99999999
600036,10031,10031,2,100,100,0.01,1,1,600036.SH,20020409,99999999
600089,10032,10032,2,100,100,0.01,1,1,600089.SH,19970618,99999999
600111,10033,10033,2,100,100,0.01,1,1,600111.SH,19970924,99999999
600406,10034,10034,2,100,100,0.01,1,1,600406.SH,20031016,99999999
600583,10035,10035,2,100,100,0.01,1,1,600583.SH,20020205,99999999
600690,10036,10036,2,100,100,0.01,1,1,600690.SH,19931119,99999999
600893,10037,10037,2,100,100,0.01,1,1,600893.SH,19960408,99999999
601006,10038,10038,2,100,100,0.01,1,1,601006.SH,20060801,99999999
601169,10039,10039,2,100,100,0.01,1,1,601169.SH,20070919,99999999
601318,10040,10040,2,100,100,0.01,1,1,601318.SH,20070301,99999999
601398,10041,10041,2,100,100,0.01,1,1,601398.SH,20061027,99999999
601668,10042,10042,2,100,100,0.01,1,1,601668.SH,20090729,99999999
601800,10043,10043,2,100,100,0.01,1,1,601800.SH,20120309,99999999
601901,10044,10044,2,100,100,0.01,1,1,601901.SH,20110810,99999999
601998,10045,10045,2,100,100,0.01,1,1,601998.SH,20070427,99999999
600015,10046,10046,2,100,100,0.01,1,1,600015.SH,20030912,99999999
600028,10047,10047,2,100,100,0.01,1,1,600028.SH,20010808,99999999
600048,10048,10048,2,100,100,0.01,1,1,600048.SH,20060731,99999999
600104,10049,10049,2,100,100,0.01,1,1,600104.SH,19971125,99999999
600150,10050,10050,2,100,100,0.01,1,1,600150.SH,19980520,99999999
600518,10051,10051,2,100,100,0.01,1,1,600518.SH,20010319,99999999
600585,10052,10052,2,100,100,0.01,1,1,600585.SH,20020207,99999999
600837,10053,10053,2,100,100,0.01,1,1,600837.SH,19940224,99999999
600958,10054,10054,2,100,100,0.01,1,1,600958.SH,20150323,99999999
601088,10055,10055,2,100,100,0.01,1,1,601088.SH,20071009,99999999
601186,10056,10056,2,100,100,0.01,1,1,601186.SH,20080310,99999999
601328,10057,10057,2,100,100,0.01,1,1,601328.SH,20070515,99999999
601601,10058,10058,2,100,100,0.01,1,1,601601.SH,20071225,99999999
601688,10059,10059,2,100,100,0.01,1,1,601688.SH,20100226,99999999
601818,10060,10060,2,100,100,0.01,1,1,601818.SH,20100818,99999999
601988,10061,10061,2,100,100,0.01,1,1,601988.SH,20060705,99999999
000001,10062,10062,1,100,100,0.01,1,1,000001.SZ,19910403,99999999
000002,10063,10063,1,100,100,0.01,1,1,000002.SZ,19910129,99999999
000009,10064,10064,1,100,100,0.01,1,1,000009.SZ,19910625,99999999
